t_jup,i,cluster
3.38,2.75,0
3.39,4.55,0
3.14,9.78,0
3.6,5.04,0
4.67,2.52,-1
3.35,7.99,0
3.19,10.49,0
3.37,4.6,0
2.92,15.96,0
3.37,4.16,0
3.16,10.56,0
3.35,12.2,0
3.39,12.95,0
3.28,3.1,0
3.35,3.43,0
2.98,7.88,0
3.37,2.52,0
3.52,3.1,0
3.65,6.02,0
3.33,9.6,0
3.19,11.86,0
3.66,7.3,0
3.17,13.8,0
3.33,10.16,0
3.35,6.28,0
3.43,4.78,0
3.32,16.89,0
3.19,10.56,0
3.17,12.44,0
3.29,12.03,0
3.34,13.36,0
3.34,12.34,0
3.33,13.5,0
3.28,13.86,0
3.57,3.56,0
3.64,4.97,0
3.64,3.05,0
3.25,3.39,0
3.21,2.75,0
3.11,27.11,0
3.17,5.25,0
3.46,7.99,0
3.32,1.09,0
3.21,9.97,0
3.07,21.52,0
3.34,3.79,0
3.32,2.92,0
3.33,12.26,0
3.48,3.97,0
3.18,9.49,0
3.53,1.79,0
3.19,7.94,0
3.27,9.07,0
3.11,18.79,0
3.5,7.77,0
3.46,5.94,0
3.27,22.85,0
3.64,3.45,0
3.46,9.08,0
3.23,8.96,0
3.27,3.35,0
3.66,4.86,0
3.33,4.35,0
2.58,4.01,-1
3.24,5.43,0
3.1,10.06,0
3.56,6.94,0
3.65,4.39,0
3.5,2.05,0
3.32,10.57,0
3.35,16.03,0
3.34,12.59,0
3.18,8.97,0
3.15,27.52,0
3.29,19.71,0
3.31,12.8,0
3.46,5.29,0
3.3,6.72,0
3.32,12.18,0
3.36,4.58,0
3.38,14.49,0
3.27,7.42,0
3.2,7.06,0
3.67,5.09,0
3.47,1.42,0
3.26,13.55,0
3.16,9.83,0
3.19,10.56,0
3.15,9.93,0
3.38,13.59,0
3.35,14.04,0
3.3,9.4,0
3.35,5.47,0
3.31,12.45,0
3.16,3.4,0
3.29,11.99,0
3.26,2.59,0
3.62,6.08,0
3.34,16.12,0
3.33,12.09,0
3.53,6.58,0
3.38,8.95,0
3.56,4.27,0
3.18,15.71,0
3.31,14.91,0
3.36,6.7,0
3.5,0.79,0
3.34,4.47,0
3.4,6.83,0
3.49,6.86,0
3.27,18.85,0
3.67,5.13,0
3.52,4.97,0
3.33,13.93,0
3.4,5.75,0
3.19,2.26,0
3.52,4.56,0
3.38,15.21,0
3.38,8.63,0
3.32,9.31,0
3.3,12.43,0
3.37,3.27,0
3.53,2.6,0
3.31,6.14,0
3.22,25.78,0
3.35,4.24,0
3.38,7.26,0
3.34,7.67,0
3.14,12.5,0
3.36,13.16,0
3.16,11.92,0
3.16,15.79,0
3.18,8.45,0
3.65,7.48,0
3.31,13.0,0
3.21,5.39,0
3.32,11.71,0
3.36,2.37,0
3.43,2.03,0
3.12,16.16,0
3.25,1.97,0
3.32,1.38,0
3.51,5.61,0
3.42,22.23,0
3.49,2.11,0
3.37,6.93,0
3.31,5.69,0
3.21,5.07,0
3.18,10.68,0
3.6,4.9,0
3.41,9.04,0
3.17,13.57,0
3.18,13.14,0
3.17,11.15,0
3.3,1.02,0
3.35,5.47,0
3.31,4.37,0
3.21,9.01,0
3.38,4.7,0
3.36,7.09,0
3.18,8.35,0
3.3,6.24,0
3.21,9.48,0
3.53,1.18,0
3.32,17.17,0
3.38,3.49,0
3.13,15.24,0
3.19,31.04,0
3.18,8.83,0
3.87,20.97,0
3.24,5.71,0
3.2,1.53,0
3.37,11.92,0
3.23,10.03,0
3.48,4.33,0
3.48,2.38,0
3.21,12.08,0
3.34,2.26,0
3.34,8.15,0
3.21,2.81,0
3.51,1.73,0
3.25,6.46,0
3.27,7.22,0
3.33,9.13,0
3.4,7.98,0
3.21,5.32,0
3.56,7.58,0
3.3,2.71,0
3.52,3.73,0
3.19,6.16,0
3.36,14.47,0
3.55,2.64,0
3.17,11.45,0
3.35,12.12,0
3.44,2.31,0
3.27,14.73,0
3.31,2.64,0
3.52,2.15,0
3.42,7.74,0
3.47,6.39,0
3.31,4.06,0
3.34,4.19,0
3.16,13.53,0
3.39,5.09,0
3.32,6.06,0
3.38,2.29,0
3.2,6.19,0
3.17,11.01,0
3.56,3.74,0
3.33,5.9,0
3.84,19.56,0
3.08,17.05,0
3.34,6.94,0
3.49,3.04,0
3.6,2.76,0
3.38,10.7,0
3.27,13.07,0
3.23,9.1,0
3.35,3.66,0
3.35,12.82,0
3.18,1.77,0
3.24,14.31,0
3.23,8.02,0
3.6,1.49,0
3.26,1.04,0
3.52,1.57,0
3.35,2.93,0
3.52,2.33,0
3.23,8.74,0
3.21,7.0,0
3.13,18.5,0
3.42,3.63,0
3.37,2.33,0
3.49,3.27,0
3.52,1.17,0
3.2,9.04,0
3.21,10.06,0
3.4,22.95,0
3.35,1.44,0
3.21,9.45,0
3.65,3.4,0
3.34,10.37,0
3.12,15.6,0
3.4,2.76,0
3.58,5.34,0
3.46,5.65,0
3.66,5.72,0
3.33,5.65,0
3.17,23.9,0
3.21,1.94,0
3.13,10.46,0
3.06,30.1,0
3.44,3.12,0
3.34,11.68,0
3.65,0.8,0
3.38,7.4,0
3.51,3.74,0
3.53,5.15,0
3.42,6.76,0
3.16,10.74,0
3.31,12.6,0
3.53,5.23,0
3.53,3.64,0
3.54,2.28,0
3.21,11.15,0
3.21,1.79,0
3.44,1.29,0
3.81,23.42,0
3.17,16.54,0
3.29,1.43,0
3.0,28.65,0
3.24,15.69,0
3.38,12.27,0
3.11,13.32,0
3.68,5.28,0
3.69,2.68,0
3.51,6.91,0
3.37,0.57,0
3.42,7.22,0
3.32,5.36,0
3.35,20.97,0
3.56,5.09,0
3.19,1.11,0
3.41,1.5,0
3.23,2.53,0
3.2,17.66,0
3.12,15.05,0
3.59,5.74,0
3.27,7.54,0
3.62,5.18,0
3.15,17.19,0
3.2,11.02,0
3.18,0.14,0
3.19,30.99,0
3.55,3.19,0
3.3,8.76,0
3.62,6.49,0
3.32,8.11,0
3.19,10.86,0
3.38,1.23,0
3.22,9.03,0
3.58,5.66,0
3.12,17.21,0
3.33,4.74,0
3.46,4.09,0
3.27,8.75,0
3.25,1.67,0
3.22,9.3,0
3.35,6.26,0
5.03,17.43,-1
2.87,19.78,0
3.38,3.89,0
3.5,2.71,0
3.29,12.08,0
3.33,3.69,0
3.22,10.33,0
3.58,6.08,0
3.24,7.72,0
3.35,9.93,0
3.3,1.82,0
3.23,9.61,0
3.36,2.14,0
3.31,19.63,0
3.35,16.08,0
3.24,4.57,0
3.14,10.89,0
3.38,12.54,0
3.5,5.64,0
3.48,5.59,0
2.98,6.22,0
3.31,14.05,0
3.52,2.43,0
3.21,8.8,0
3.6,1.61,0
3.58,5.27,0
3.17,14.54,0
3.17,2.68,0
3.34,8.74,0
3.21,14.68,0
3.09,9.63,0
3.66,0.29,0
3.78,26.87,0
3.18,12.32,0
3.12,8.0,0
3.48,1.77,0
3.32,15.18,0
3.63,7.63,0
3.23,10.83,0
3.17,15.48,0
3.44,8.43,0
3.6,6.21,0
3.15,10.6,0
3.33,9.45,0
3.48,5.78,0
3.38,2.96,0
3.13,10.37,0
3.23,5.65,0
3.56,5.3,0
3.33,9.84,0
3.15,13.65,0
3.32,12.2,0
3.29,13.18,0
3.54,2.72,0
3.24,8.7,0
3.21,1.37,0
3.55,7.85,0
3.2,1.81,0
3.89,22.98,0
3.45,5.76,0
3.37,5.54,0
3.21,5.4,0
3.62,6.03,0
3.37,2.2,0
3.03,24.46,0
3.21,1.34,0
3.05,16.75,0
3.49,11.12,0
3.79,23.12,0
3.24,7.02,0
3.43,23.47,0
3.45,24.21,0
3.3,14.79,0
3.86,18.36,0
3.67,4.27,0
3.32,6.63,0
3.28,13.16,0
3.3,1.41,0
3.22,10.26,0
3.33,8.13,0
3.12,7.6,0
3.28,8.35,0
3.59,1.5,0
3.13,17.18,0
3.22,5.01,0
3.67,2.42,0
3.46,5.53,0
3.33,3.8,0
3.45,2.11,0
3.31,13.81,0
3.18,9.86,0
3.39,2.53,0
3.37,8.57,0
3.16,3.04,0
3.28,1.29,0
3.61,6.25,0
3.4,3.79,0
3.31,22.29,0
3.5,1.76,0
3.18,27.09,0
3.31,5.01,0
3.12,16.32,0
3.38,2.32,0
3.38,5.93,0
3.22,28.59,0
3.48,6.42,0
3.19,5.31,0
3.55,6.73,0
3.33,7.19,0
2.95,30.41,0
3.18,9.38,0
3.18,7.68,0
3.31,8.9,0
3.1,14.37,0
3.24,11.07,0
3.6,4.75,0
3.19,11.45,0
3.29,8.49,0
3.4,11.71,0
3.49,6.36,0
3.44,3.45,0
3.52,6.82,0
3.34,5.74,0
3.15,11.53,0
3.38,13.34,0
3.19,16.4,0
3.56,1.38,0
3.43,14.52,0
3.69,4.94,0
3.1,13.59,0
3.12,28.38,0
3.41,4.46,0
3.32,14.08,0
3.34,3.52,0
3.3,6.75,0
3.62,7.23,0
3.37,4.03,0
3.55,2.83,0
3.54,9.6,0
3.28,2.27,0
3.2,11.92,0
3.56,5.18,0
3.33,14.16,0
3.23,10.54,0
3.6,7.27,0
3.3,8.19,0
3.33,6.69,0
3.2,9.7,0
3.54,3.43,0
3.41,3.59,0
3.13,16.64,0
3.39,6.18,0
3.13,16.22,0
3.37,5.25,0
3.49,5.78,0
3.22,10.25,0
3.34,3.88,0
3.53,2.12,0
3.25,15.33,0
3.36,15.38,0
3.32,14.44,0
3.35,4.24,0
3.31,8.5,0
3.29,14.38,0
3.5,2.48,0
2.69,32.18,0
3.3,3.09,0
3.56,5.28,0
3.28,16.89,0
3.31,7.07,0
3.53,4.48,0
3.33,4.69,0
3.26,1.57,0
3.51,5.8,0
3.54,9.88,0
3.09,14.54,0
3.21,11.72,0
3.33,4.82,0
3.32,2.57,0
3.39,5.23,0
3.36,12.76,0
3.58,5.33,0
3.86,28.34,0
3.1,17.57,0
3.35,14.34,0
3.21,7.53,0
3.35,7.89,0
3.53,7.62,0
3.22,11.69,0
3.52,3.96,0
3.52,3.61,0
3.21,6.13,0
3.34,12.15,0
3.33,4.3,0
3.39,10.72,0
3.25,9.33,0
3.5,7.56,0
3.6,5.01,0
3.23,9.74,0
3.43,16.49,0
3.43,6.89,0
3.12,30.46,0
3.53,3.91,0
3.33,2.28,0
3.56,6.39,0
3.19,13.21,0
3.34,6.73,0
3.37,2.92,0
3.32,5.28,0
3.37,10.26,0
3.54,4.21,0
3.16,14.23,0
3.25,12.19,0
3.55,5.8,0
3.22,10.61,0
3.39,8.88,0
3.37,3.24,0
3.57,8.12,0
3.15,11.74,0
3.19,11.2,0
3.52,4.62,0
3.47,1.45,0
3.33,15.88,0
3.22,3.29,0
3.12,15.56,0
3.22,9.02,0
3.52,1.13,0
3.55,7.12,0
3.58,2.0,0
3.18,11.65,0
3.38,1.66,0
3.52,6.27,0
3.58,6.3,0
3.3,15.84,0
3.32,12.52,0
3.61,5.46,0
3.35,5.23,0
3.59,10.25,0
3.31,3.5,0
3.58,1.22,0
2.9,16.51,0
3.35,13.79,0
3.29,1.79,0
3.39,9.54,0
3.3,16.47,0
3.59,2.66,0
3.28,17.57,0
3.62,4.75,0
6.15,3.45,-1
3.38,3.74,0
3.23,1.11,0
3.46,3.62,0
3.2,5.27,0
3.33,10.46,0
3.51,5.62,0
3.33,5.64,0
3.32,9.03,0
3.56,4.66,0
3.38,4.71,0
3.29,2.9,0
3.23,9.76,0
3.63,6.65,0
3.41,7.86,0
3.22,1.4,0
3.31,1.38,0
3.61,3.68,0
3.53,5.97,0
3.16,11.91,0
3.2,11.44,0
3.12,16.93,0
3.19,1.32,0
3.32,5.43,0
3.36,14.12,0
2.94,14.23,0
3.34,12.17,0
3.17,10.56,0
3.31,16.81,0
3.3,13.85,0
3.17,9.08,0
3.45,9.3,0
3.53,2.99,0
3.51,2.13,0
3.35,7.36,0
3.42,7.08,0
3.42,7.45,0
3.79,24.88,0
3.11,10.13,0
3.33,14.28,0
3.56,6.09,0
3.32,11.0,0
3.2,9.97,0
3.34,6.01,0
3.31,5.23,0
3.38,3.22,0
3.82,24.65,0
3.44,0.55,0
3.02,26.21,0
3.57,2.95,0
3.16,14.47,0
3.33,3.89,0
3.63,7.66,0
3.39,8.73,0
3.33,4.42,0
3.49,5.98,0
3.34,6.22,0
3.16,12.29,0
3.53,8.69,0
3.07,22.79,0
3.48,5.92,0
3.48,4.76,0
3.61,4.9,0
3.51,1.5,0
3.61,6.31,0
3.17,12.73,0
3.57,3.42,0
3.55,4.13,0
3.67,4.78,0
3.15,13.25,0
3.22,14.77,0
3.18,11.02,0
3.63,4.33,0
3.38,16.0,0
3.6,5.0,0
5.8,8.54,-1
3.37,1.9,0
3.32,13.49,0
3.15,6.15,0
3.32,14.46,0
3.38,2.39,0
3.55,6.66,0
3.21,9.48,0
3.23,10.6,0
3.32,1.76,0
3.3,11.64,0
3.4,5.1,0
3.2,12.99,0
3.32,9.17,0
3.38,8.53,0
3.31,1.94,0
3.57,8.63,0
3.49,24.14,0
2.99,24.26,0
3.19,11.75,0
3.41,4.14,0
3.48,6.19,0
3.2,11.88,0
2.97,3.27,0
3.57,6.62,0
3.56,7.05,0
3.29,2.67,0
3.16,0.95,0
3.49,5.95,0
3.19,27.1,0
3.85,23.87,0
3.18,10.2,0
3.21,5.19,0
3.29,0.57,0
3.28,6.13,0
3.5,5.37,0
3.56,2.74,0
3.2,11.19,0
3.54,3.81,0
3.33,4.58,0
3.37,12.79,0
3.52,4.77,0
3.36,2.62,0
3.51,3.71,0
3.35,4.11,0
3.28,2.9,0
3.33,8.89,0
3.38,14.27,0
3.84,20.78,0
3.19,7.19,0
3.55,11.06,0
3.59,6.86,0
3.14,14.25,0
3.18,11.48,0
3.37,4.43,0
3.17,6.92,0
3.43,1.93,0
3.39,4.52,0
3.29,12.28,0
3.53,4.72,0
3.47,12.64,0
3.53,1.09,0
3.44,2.65,0
3.35,4.06,0
3.15,15.14,0
3.2,6.69,0
3.4,7.61,0
3.31,21.79,0
3.32,7.06,0
3.37,5.44,0
3.33,13.74,0
3.51,2.57,0
3.25,8.58,0
3.96,9.77,0
3.64,6.25,0
3.33,7.07,0
2.99,3.49,0
3.3,10.37,0
3.58,5.76,0
3.54,2.14,0
3.19,2.43,0
3.18,9.75,0
3.21,5.25,0
3.48,1.33,0
3.15,10.66,0
3.5,4.06,0
3.35,15.32,0
3.58,6.65,0
3.17,10.61,0
3.24,3.52,0
3.32,13.25,0
3.27,14.75,0
3.31,7.99,0
3.29,9.17,0
3.36,6.7,0
3.18,5.9,0
3.2,0.87,0
3.39,9.15,0
3.38,10.24,0
3.38,4.63,0
3.22,4.15,0
3.4,12.95,0
3.53,1.4,0
3.49,6.05,0
3.36,3.82,0
3.42,4.5,0
3.21,9.79,0
3.58,6.34,0
3.31,14.19,0
3.22,12.91,0
3.14,15.21,0
3.51,2.14,0
3.38,1.67,0
3.35,16.33,0
3.17,11.84,0
3.31,15.62,0
3.62,6.66,0
3.32,6.12,0
3.39,14.01,0
3.11,14.96,0
3.19,2.28,0
3.21,10.39,0
3.18,13.8,0
3.26,20.91,0
3.36,8.78,0
3.15,13.92,0
3.52,6.79,0
3.57,3.12,0
3.04,17.92,0
3.24,11.52,0
3.53,7.98,0
3.49,2.38,0
3.34,13.44,0
3.55,3.25,0
3.2,8.8,0
3.24,5.36,0
3.32,7.23,0
3.01,25.82,0
3.58,6.27,0
3.61,2.96,0
3.21,5.57,0
3.11,18.07,0
3.51,6.3,0
3.16,9.08,0
3.34,5.53,0
3.09,19.77,0
3.49,8.57,0
3.59,7.61,0
3.23,1.08,0
3.59,5.8,0
3.19,10.38,0
3.23,14.97,0
3.21,10.99,0
3.35,6.25,0
3.31,11.84,0
3.28,14.79,0
3.34,6.18,0
3.5,2.06,0
3.53,10.57,0
3.49,1.63,0
3.31,5.71,0
3.48,5.2,0
3.19,11.44,0
2.99,6.65,0
3.19,3.25,0
3.22,4.31,0
3.52,3.24,0
3.39,7.98,0
3.17,5.19,0
3.47,0.23,0
3.58,7.01,0
3.32,12.61,0
3.36,4.29,0
3.43,13.14,0
3.16,15.15,0
3.26,18.82,0
3.52,5.75,0
3.13,12.52,0
3.31,11.62,0
3.2,4.15,0
3.19,10.1,0
3.21,7.07,0
2.96,4.73,0
3.97,23.83,0
3.58,4.74,0
3.46,3.07,0
3.22,10.68,0
3.36,9.0,0
3.11,16.92,0
3.03,7.18,0
3.19,10.85,0
3.6,5.41,0
3.24,4.55,0
3.62,8.16,0
2.99,5.6,0
3.5,6.04,0
3.3,8.6,0
3.21,12.23,0
3.37,4.86,0
3.75,24.2,0
3.23,10.42,0
3.58,2.91,0
3.19,9.22,0
3.33,11.77,0
3.19,10.74,0
3.14,15.36,0
3.61,4.92,0
3.33,3.52,0
3.4,3.14,0
3.21,4.0,0
3.38,2.98,0
3.4,11.4,0
3.55,5.52,0
3.37,4.99,0
3.57,3.49,0
3.13,12.72,0
3.55,2.31,0
3.32,11.44,0
3.3,2.95,0
3.54,1.16,0
3.02,4.55,0
3.58,7.57,0
3.57,6.82,0
3.64,3.92,0
3.32,2.92,0
3.65,1.55,0
3.52,5.56,0
3.19,10.22,0
3.18,8.33,0
3.29,1.99,0
3.55,5.54,0
3.23,3.67,0
3.18,0.76,0
3.12,14.22,0
3.23,9.14,0
3.36,14.1,0
3.8,23.07,0
3.21,8.72,0
3.29,1.65,0
3.49,7.06,0
3.61,3.5,0
3.36,5.11,0
3.59,0.89,0
3.54,4.18,0
3.21,11.07,0
3.57,6.82,0
3.53,4.72,0
3.33,4.99,0
3.71,25.13,0
3.2,8.04,0
3.56,7.21,0
3.32,12.52,0
3.18,12.4,0
3.48,7.57,0
3.13,15.59,0
3.17,9.22,0
3.31,8.03,0
3.13,14.4,0
3.39,4.18,0
3.31,15.12,0
3.14,15.51,0
3.66,6.17,0
3.5,2.34,0
3.48,6.91,0
3.51,6.35,0
3.13,1.63,0
3.34,14.01,0
3.19,12.77,0
3.57,2.74,0
3.1,18.66,0
3.19,0.95,0
3.12,17.33,0
3.21,10.42,0
3.92,22.84,0
3.38,7.15,0
3.47,2.47,0
3.37,6.62,0
3.58,5.99,0
3.53,4.0,0
3.15,15.32,0
3.12,15.1,0
3.42,10.06,0
3.21,10.18,0
3.44,3.8,0
3.36,16.53,0
3.44,2.56,0
3.48,9.71,0
3.48,9.52,0
3.17,10.83,0
3.63,4.52,0
3.18,11.82,0
3.38,4.21,0
3.21,23.17,0
3.34,13.39,0
3.55,3.63,0
3.3,3.92,0
3.4,3.72,0
3.51,1.38,0
3.18,9.47,0
3.32,8.22,0
3.15,12.51,0
3.35,8.37,0
3.35,6.97,0
3.18,9.84,0
3.51,8.04,0
3.17,11.14,0
3.19,4.44,0
3.32,14.17,0
3.52,2.56,0
3.13,14.19,0
3.46,13.32,0
3.46,12.25,0
3.54,1.55,0
3.51,1.64,0
3.41,3.26,0
3.33,4.93,0
3.04,25.7,0
3.39,6.59,0
3.37,13.08,0
3.35,12.85,0
3.38,8.93,0
3.29,2.31,0
3.32,4.66,0
2.89,18.02,0
3.74,24.27,0
3.35,12.06,0
3.39,3.42,0
3.35,5.38,0
3.39,4.0,0
3.58,7.47,0
3.32,5.66,0
3.33,3.8,0
3.37,14.86,0
3.14,14.62,0
3.62,6.15,0
3.52,7.07,0
3.67,5.67,0
3.22,9.64,0
3.28,1.83,0
3.09,18.87,0
3.1,15.14,0
3.54,6.55,0
3.19,4.65,0
3.42,9.98,0
3.14,15.65,0
3.21,8.86,0
3.35,6.76,0
3.39,9.23,0
3.58,4.47,0
3.51,1.31,0
3.52,1.39,0
3.11,17.13,0
3.37,6.47,0
3.17,15.82,0
3.61,5.34,0
3.08,19.64,0
3.26,10.65,0
3.37,1.96,0
3.39,5.03,0
3.78,6.39,0
3.3,5.13,0
3.65,1.63,0
3.16,3.97,0
3.5,11.23,0
3.38,12.74,0
3.39,4.84,0
3.33,6.64,0
3.41,2.89,0
3.65,0.69,0
3.34,10.28,0
3.37,9.02,0
3.37,12.53,0
3.53,4.35,0
2.94,25.11,0
3.21,3.75,0
3.3,2.98,0
3.33,10.78,0
3.49,17.96,0
3.12,13.08,0
3.12,13.7,0
3.54,5.79,0
3.4,9.92,0
3.21,6.96,0
3.28,11.64,0
3.84,24.36,0
3.46,22.04,0
3.32,12.67,0
3.35,3.2,0
3.23,10.48,0
3.25,13.21,0
3.18,2.16,0
3.31,4.93,0
3.33,11.41,0
3.22,5.48,0
3.18,11.71,0
3.54,26.06,0
3.19,3.54,0
3.3,7.87,0
3.17,10.73,0
3.01,28.19,0
3.61,3.69,0
3.21,1.55,0
3.33,2.9,0
3.29,12.93,0
3.87,17.95,0
3.25,9.02,0
3.27,6.22,0
3.53,7.7,0
3.6,6.35,0
3.43,13.16,0
3.33,6.59,0
3.21,12.8,0
3.19,3.1,0
3.39,4.74,0
3.21,4.66,0
3.34,13.61,0
3.3,2.63,0
3.52,7.01,0
3.28,2.99,0
3.18,11.09,0
3.38,12.02,0
3.12,14.98,0
3.16,10.02,0
3.15,16.13,0
3.61,6.18,0
3.18,30.42,0
3.3,21.24,0
3.5,1.65,0
3.21,7.92,0
3.43,2.02,0
3.05,26.75,0
3.38,13.99,0
3.5,5.0,0
3.23,9.77,0
3.16,17.17,0
3.35,14.26,0
2.98,7.21,0
3.11,20.29,0
3.29,3.09,0
3.07,15.3,0
3.38,12.48,0
3.38,16.21,0
3.36,12.9,0
3.38,7.32,0
3.47,7.19,0
3.23,12.62,0
3.44,6.8,0
3.3,6.23,0
3.2,9.82,0
3.17,12.87,0
3.38,10.72,0
3.25,1.97,0
3.22,8.23,0
3.23,11.13,0
3.33,14.41,0
3.65,2.06,0
3.19,4.71,0
3.42,2.27,0
3.24,6.53,0
3.19,1.96,0
2.99,1.61,0
3.2,11.24,0
3.48,3.89,0
3.31,4.18,0
3.23,2.46,0
3.41,9.57,0
3.81,18.46,0
3.38,4.65,0
3.3,2.43,0
2.92,15.53,0
3.16,14.99,0
3.25,8.13,0
3.56,6.34,0
3.13,27.75,0
3.19,2.77,0
3.34,8.08,0
3.28,7.04,0
3.64,3.8,0
3.48,0.63,0
3.14,7.86,0
3.41,12.55,0
3.21,9.04,0
3.18,11.1,0
3.26,1.45,0
3.17,16.42,0
3.5,2.13,0
3.52,4.09,0
3.13,13.88,0
3.12,19.16,0
3.53,17.72,0
3.27,24.57,0
3.3,9.65,0
3.4,15.3,0
3.37,7.5,0
3.17,6.3,0
3.17,11.78,0
3.58,5.34,0
3.28,10.16,0
3.33,5.05,0
3.14,15.09,0
3.56,4.83,0
3.31,11.56,0
3.2,12.6,0
3.22,4.36,0
3.21,9.48,0
3.47,7.15,0
3.4,6.27,0
3.32,4.2,0
3.28,0.98,0
3.61,4.32,0
3.19,8.9,0
3.5,1.32,0
3.2,4.78,0
2.98,8.81,0
3.18,10.84,0
3.51,3.25,0
3.25,7.96,0
3.2,10.81,0
3.38,2.91,0
3.36,5.18,0
3.51,1.86,0
3.51,1.7,0
3.13,16.96,0
3.52,6.94,0
3.09,13.79,0
3.26,13.59,0
3.17,10.82,0
3.49,8.61,0
3.24,12.07,0
3.4,3.66,0
3.39,4.8,0
3.16,14.21,0
3.53,3.05,0
3.33,6.96,0
3.51,2.87,0
3.25,13.69,0
3.3,1.63,0
3.33,6.33,0
3.29,14.67,0
3.14,14.65,0
3.38,14.48,0
3.17,12.87,0
3.2,2.6,0
3.13,17.61,0
3.38,1.65,0
3.35,12.27,0
2.97,8.45,0
3.2,4.06,0
3.15,17.65,0
3.36,0.78,0
3.21,1.58,0
3.32,4.28,0
3.35,14.91,0
3.6,2.54,0
3.41,12.93,0
3.35,13.59,0
3.35,4.59,0
3.35,13.35,0
3.32,5.0,0
3.23,10.86,0
3.5,2.18,0
3.6,3.54,0
3.48,6.67,0
3.22,4.04,0
3.33,13.97,0
3.06,32.87,0
3.08,20.98,0
3.33,12.75,0
3.35,2.87,0
3.17,7.73,0
3.33,4.87,0
3.53,3.5,0
3.29,9.28,0
3.12,9.71,0
3.38,1.87,0
3.4,14.94,0
3.18,8.23,0
3.15,12.85,0
3.51,7.69,0
3.21,13.71,0
3.45,3.99,0
3.34,7.16,0
3.39,8.53,0
3.54,9.59,0
3.28,15.52,0
3.33,0.77,0
3.47,3.3,0
3.21,4.22,0
3.22,10.2,0
3.04,25.12,0
3.31,10.53,0
2.94,13.87,0
3.42,3.02,0
3.11,14.45,0
3.61,8.46,0
3.5,1.09,0
3.57,6.29,0
3.51,1.3,0
3.31,14.08,0
3.36,7.41,0
3.35,0.3,0
3.47,4.76,0
3.55,2.64,0
3.31,6.91,0
3.17,9.21,0
3.2,16.88,0
3.36,7.23,0
3.49,1.6,0
3.3,11.84,0
3.26,2.36,0
3.41,4.02,0
3.52,7.41,0
3.11,22.35,0
3.29,15.66,0
3.56,8.55,0
3.17,13.34,0
3.12,14.14,0
3.25,10.25,0
3.32,20.41,0
3.18,7.92,0
3.59,3.85,0
3.24,9.76,0
2.88,18.39,0
3.53,8.17,0
3.51,2.74,0
3.33,3.72,0
3.43,4.08,0
3.43,8.99,0
3.65,3.36,0
3.67,3.45,0
3.86,18.05,0
3.32,12.24,0
3.35,1.82,0
3.57,8.76,0
3.34,0.26,0
3.49,6.56,0
3.2,4.91,0
3.59,6.73,0
3.2,1.66,0
3.16,16.47,0
3.33,7.25,0
3.29,8.57,0
3.34,4.36,0
3.34,8.46,0
3.29,0.87,0
3.55,1.07,0
3.65,1.8,0
3.53,8.11,0
3.41,3.9,0
3.4,10.88,0
3.25,9.28,0
3.25,8.16,0
2.92,16.82,0
3.55,3.06,0
3.32,5.31,0
3.48,1.95,0
3.35,11.16,0
3.48,3.75,0
3.56,5.42,0
3.15,32.01,0
3.13,5.43,0
3.52,10.53,0
3.56,2.32,0
3.3,21.32,0
3.25,2.73,0
3.9,22.33,0
3.2,4.26,0
3.34,13.11,0
3.59,4.93,0
3.3,9.21,0
3.61,5.9,0
3.56,6.31,0
2.99,6.18,0
3.17,10.04,0
3.74,24.78,0
3.62,4.24,0
3.39,3.65,0
3.21,8.27,0
3.5,0.18,0
3.19,8.6,0
3.25,10.84,0
3.68,4.11,0
3.21,10.55,0
3.37,3.57,0
3.27,13.82,0
3.09,20.64,0
3.53,1.6,0
3.28,3.32,0
3.19,9.05,0
3.28,8.0,0
3.57,2.45,0
3.1,19.99,0
3.14,10.2,0
3.29,3.49,0
3.21,4.94,0
3.39,13.72,0
3.19,6.4,0
3.41,2.61,0
3.18,2.94,0
3.3,4.74,0
3.32,4.47,0
3.35,11.25,0
3.35,3.93,0
6.35,5.43,-1
3.39,12.77,0
3.51,4.47,0
3.3,8.1,0
3.62,6.59,0
3.31,12.95,0
3.6,5.92,0
3.12,16.87,0
3.33,7.41,0
3.54,6.91,0
3.12,18.15,0
3.48,3.51,0
3.19,11.73,0
3.41,1.95,0
3.12,17.69,0
3.15,14.15,0
3.51,2.95,0
3.34,3.01,0
3.18,26.18,0
3.33,14.97,0
3.33,5.66,0
3.35,5.82,0
3.12,15.77,0
3.65,6.72,0
3.4,4.64,0
3.22,10.64,0
3.17,11.02,0
3.37,3.69,0
3.52,2.7,0
3.39,4.1,0
3.24,9.38,0
3.41,3.53,0
3.18,9.32,0
3.33,4.13,0
3.56,4.9,0
3.52,3.68,0
3.25,8.94,0
3.29,13.3,0
3.08,14.8,0
3.19,4.31,0
3.25,4.38,0
3.39,6.49,0
3.33,4.77,0
3.54,5.41,0
3.32,15.78,0
3.4,2.77,0
3.22,10.39,0
3.25,3.87,0
3.51,2.21,0
3.85,24.12,0
3.17,9.88,0
3.85,22.37,0
2.97,5.08,0
3.15,11.55,0
3.14,15.96,0
3.1,18.05,0
3.3,6.28,0
3.27,2.56,0
3.16,10.88,0
3.58,6.58,0
3.5,2.66,0
3.17,16.81,0
3.92,21.12,0
